Date;Open;High;Low;Last;Volume;Status
14.10.2008;1,3592;1,3769;1,3584;1,3622;51848;0
15.10.2008;1,362;1,3685;1,3453;1,346;53970;0
16.10.2008;1,3465;1,3537;1,3344;1,3485;53088;0
17.10.2008;1,3481;1,3516;1,3385;1,3407;45815;0
20.10.2008;1,3401;1,353;1,3284;1,3342;43365;0
21.10.2008;1,333;1,3353;1,3049;1,3057;49668;0
22.10.2008;1,3063;1,3076;1,2771;1,2852;50201;0
23.10.2008;1,2827;1,3003;1,2726;1,298;50185;0
24.10.2008;1,2971;1,2978;1,2496;1,2622;43816;0
27.10.2008;1,2548;1,2685;1,2332;1,2466;52218;0
28.10.2008;1,2472;1,2742;1,2328;1,2713;60015;0
29.10.2008;1,2765;1,2991;1,2624;1,296;73784;0
30.10.2008;1,2963;1,3294;1,2801;1,2906;73218;0
31.10.2008;1,2852;1,2894;1,2665;1,273;59456;0
03.11.2008;1,2748;1,2898;1,2594;1,2641;54641;0
04.11.2008;1,263;1,3036;1,2525;1,3032;66983;0
05.11.2008;1,2978;1,3116;1,279;1,295;66485;0
06.11.2008;1,2959;1,2965;1,2699;1,27;64326;0
07.11.2008;1,2715;1,285;1,2651;1,2736;64066;0
10.11.2008;1,2818;1,2927;1,2716;1,2731;51665;0
11.11.2008;1,2754;1,2799;1,2504;1,2517;58384;0
12.11.2008;1,2526;1,2632;1,2466;1,2469;62433;0
13.11.2008;1,2503;1,2853;1,2387;1,2828;64455;0
14.11.2008;1,2784;1,2827;1,2614;1,2631;61356;0
17.11.2008;1,2532;1,2741;1,2512;1,2646;60277;0
18.11.2008;1,2647;1,2699;1,2565;1,2621;64725;0
19.11.2008;1,2615;1,2813;1,2516;1,2522;59618;0
20.11.2008;1,2501;1,2593;1,2454;1,2457;57330;0
21.11.2008;1,2444;1,264;1,2422;1,2578;54526;0
24.11.2008;1,259;1,2927;1,2565;1,2912;50382;0
25.11.2008;1,2927;1,308;1,2803;1,3057;56581;0
26.11.2008;1,3061;1,307;1,2818;1,289;53488;0
27.11.2008;1,2878;1,2967;1,2856;1,289;40905;0
28.11.2008;1,2901;1,2959;1,2644;1,2695;42058;0
01.12.2008;1,2709;1,2711;1,258;1,2625;50299;0
02.12.2008;1,2608;1,2767;1,2561;1,2712;55289;0
03.12.2008;1,2711;1,2741;1,2601;1,2714;62091;0
04.12.2008;1,2701;1,2848;1,2548;1,277;62515;0
05.12.2008;1,2786;1,2798;1,2625;1,2734;62813;0
08.12.2008;1,2725;1,2963;1,2716;1,2936;60232;0
09.12.2008;1,2952;1,3;1,2795;1,2912;67637;0
10.12.2008;1,2925;1,307;1,2899;1,3015;67906;0
11.12.2008;1,3012;1,3405;1,2999;1,3357;69374;0
12.12.2008;1,3355;1,3415;1,3249;1,3372;69859;0
15.12.2008;1,3367;1,3712;1,3364;1,3711;63221;0
16.12.2008;1,3701;1,4144;1,3629;1,4098;65820;0
17.12.2008;1,405;1,4436;1,3993;1,4401;70166;0
18.12.2008;1,4404;1,4719;1,4185;1,4209;70011;0
19.12.2008;1,4241;1,4309;1,3822;1,3916;71495;0
22.12.2008;1,3931;1,4123;1,3899;1,3942;53987;0
23.12.2008;1,3947;1,402;1,3916;1,3962;52557;0
24.12.2008;1,3938;1,4019;1,3911;1,4002;48086;0
25.12.2008;1,4009;1,4047;1,3974;1,4012;11818;0
26.12.2008;1,4006;1,4118;1,3987;1,4061;33303;0
29.12.2008;1,4059;1,4361;1,3967;1,3976;52180;0
30.12.2008;1,3944;1,422;1,3915;1,4069;56493;0
31.12.2008;1,4065;1,4146;1,3848;1,3978;52581;0
01.01.2009;1,3964;1,3999;1,3946;1,3988;3162;0
02.01.2009;1,399;1,4055;1,3837;1,3876;50268;0
05.01.2009;1,3901;1,3963;1,3544;1,3604;61820;0
06.01.2009;1,3608;1,3656;1,3308;1,3507;64312;0
07.01.2009;1,3528;1,3746;1,3429;1,3632;55420;0
08.01.2009;1,365;1,3798;1,3532;1,3725;57809;0
09.01.2009;1,3707;1,3749;1,3412;1,3437;51033;0
12.01.2009;1,3472;1,3475;1,3286;1,337;55365;0
13.01.2009;1,3359;1,3373;1,314;1,3195;61644;0
14.01.2009;1,3189;1,3335;1,3091;1,3161;58717;0
15.01.2009;1,3183;1,3241;1,3025;1,3153;57969;0
16.01.2009;1,3125;1,3343;1,3109;1,3303;60558;0
19.01.2009;1,3325;1,3385;1,3099;1,311;50684;0
20.01.2009;1,3088;1,3103;1,2854;1,2887;62219;0
21.01.2009;1,2905;1,3068;1,2824;1,3039;66185;0
22.01.2009;1,3049;1,3082;1,2906;1,2984;64355;0
23.01.2009;1,3001;1,3033;1,2763;1,2989;57948;0
26.01.2009;1,2968;1,3206;1,2859;1,3165;54535;0
27.01.2009;1,3179;1,3328;1,3116;1,3176;58535;0
28.01.2009;1,3161;1,3324;1,31;1,3135;61729;0
29.01.2009;1,3152;1,3179;1,2931;1,2958;61069;0
30.01.2009;1,2951;1,2958;1,2775;1,278;61668;0
02.02.2009;1,2767;1,2898;1,2704;1,2849;54785;0
03.02.2009;1,2847;1,3056;1,28;1,3036;59883;0
04.02.2009;1,3027;1,3069;1,2811;1,2828;57467;0
05.02.2009;1,2851;1,2903;1,2756;1,2783;60463;0
06.02.2009;1,2794;1,2991;1,2746;1,2931;61428;0
09.02.2009;1,296;1,3093;1,2871;1,3009;58337;0
10.02.2009;1,3011;1,3074;1,2808;1,2897;67224;0
11.02.2009;1,2915;1,2999;1,2831;1,2895;63783;0
12.02.2009;1,29;1,2942;1,272;1,2861;63985;0
13.02.2009;1,2869;1,2942;1,2817;1,286;57578;0
16.02.2009;1,2787;1,2825;1,2725;1,2777;54079;0
17.02.2009;1,2789;1,2808;1,256;1,2588;66690;0
18.02.2009;1,2581;1,2639;1,2511;1,2537;64070;0
19.02.2009;1,2533;1,2759;1,2524;1,2662;62275;0
20.02.2009;1,2668;1,2882;1,2555;1,284;63460;0
23.02.2009;1,2795;1,2991;1,269;1,2706;63169;0
24.02.2009;1,2693;1,2876;1,266;1,2839;66872;0
25.02.2009;1,284;1,2901;1,2689;1,2707;69432;0
26.02.2009;1,2717;1,2809;1,2681;1,273;67185;0
27.02.2009;1,2743;1,2751;1,2602;1,2668;63553;0
02.03.2009;1,2625;1,2635;1,2544;1,2583;59012;0
03.03.2009;1,2576;1,2677;1,252;1,2565;65067;0
04.03.2009;1,2555;1,2657;1,2455;1,2635;66646;0
05.03.2009;1,2659;1,2663;1,2478;1,256;64549;0
06.03.2009;1,2545;1,2754;1,2529;1,264;66551;0
09.03.2009;1,2666;1,2727;1,2551;1,261;64783;0
10.03.2009;1,2602;1,2821;1,2576;1,267;61792;0
11.03.2009;1,2681;1,2864;1,2615;1,2827;58817;0
12.03.2009;1,2839;1,2945;1,273;1,2909;58107;0
13.03.2009;1,2913;1,2956;1,2861;1,2922;55361;0
16.03.2009;1,2883;1,307;1,2834;1,2965;58800;0
17.03.2009;1,2981;1,3032;1,2928;1,3012;59523;0
18.03.2009;1,3012;1,3517;1,2984;1,3505;62361;0
19.03.2009;1,3517;1,3737;1,3416;1,3663;64540;0
20.03.2009;1,3659;1,3727;1,3514;1,358;62571;0
23.03.2009;1,3631;1,3735;1,3485;1,3629;58989;0
24.03.2009;1,3621;1,3677;1,343;1,3458;61556;0
25.03.2009;1,347;1,3649;1,3416;1,3582;58063;0
26.03.2009;1,3586;1,3638;1,3492;1,3532;60170;0
27.03.2009;1,3524;1,3591;1,3255;1,3298;58925;0
30.03.2009;1,3224;1,3285;1,3111;1,3206;59274;0
31.03.2009;1,3201;1,3342;1,3172;1,325;60256;0
01.04.2009;1,3246;1,3286;1,3165;1,3231;61376;0
02.04.2009;1,3225;1,3516;1,322;1,3461;60468;0
03.04.2009;1,3457;1,3495;1,3362;1,348;61141;0
06.04.2009;1,3509;1,3581;1,3356;1,3406;51127;0
07.04.2009;1,3394;1,3407;1,3225;1,3267;58943;0
08.04.2009;1,3265;1,3309;1,3144;1,3258;62496;0
09.04.2009;1,3264;1,3335;1,3124;1,3164;63086;0
10.04.2009;1,3164;1,3188;1,3088;1,3186;35642;0
13.04.2009;1,3187;1,3391;1,3125;1,3363;34432;0
14.04.2009;1,3366;1,338;1,3225;1,3252;58392;0
15.04.2009;1,3258;1,3296;1,3145;1,3219;65034;0
16.04.2009;1,321;1,3267;1,3125;1,3178;67947;0
17.04.2009;1,3182;1,3197;1,3016;1,3038;62725;0
20.04.2009;1,3045;1,3048;1,2883;1,2915;64762;0
21.04.2009;1,2919;1,2993;1,2895;1,2933;64460;0
22.04.2009;1,2946;1,3036;1,2883;1,2997;65589;0
23.04.2009;1,2993;1,316;1,2978;1,3146;64589;0
24.04.2009;1,3136;1,3301;1,3111;1,3252;63853;0
27.04.2009;1,324;1,3245;1,2997;1,3018;65132;0
28.04.2009;1,3018;1,3166;1,2962;1,3144;72509;0
29.04.2009;1,3138;1,334;1,3119;1,3263;66085;0
30.04.2009;1,3251;1,3384;1,3189;1,3226;68246;0
01.05.2009;1,3225;1,3327;1,3216;1,3263;60273;0
04.05.2009;1,3285;1,3425;1,3209;1,3402;69661;0
05.05.2009;1,3408;1,3437;1,328;1,3322;73077;0
06.05.2009;1,3305;1,3374;1,3245;1,3317;65170;0
07.05.2009;1,3307;1,347;1,3249;1,3398;68133;0
08.05.2009;1,339;1,365;1,334;1,3646;59339;0
11.05.2009;1,3645;1,3667;1,3553;1,3574;62773;0
12.05.2009;1,357;1,3706;1,3562;1,3643;65746;0
13.05.2009;1,3642;1,3721;1,3564;1,3598;69595;0
14.05.2009;1,3595;1,3663;1,3523;1,3633;70619;0
15.05.2009;1,3633;1,3649;1,346;1,3492;65231;0
18.05.2009;1,3484;1,3563;1,342;1,3555;61389;0
19.05.2009;1,3553;1,3668;1,3529;1,3623;62827;0
20.05.2009;1,3625;1,383;1,3581;1,377;60770;0
21.05.2009;1,376;1,3923;1,3726;1,3892;58158;0
22.05.2009;1,3892;1,405;1,3891;1,3991;60723;0
25.05.2009;1,4032;1,4034;1,3956;1,4005;46487;0
26.05.2009;1,4009;1,4022;1,3856;1,3989;53086;0
27.05.2009;1,3986;1,4;1,3821;1,3834;59332;0
28.05.2009;1,3832;1,3982;1,379;1,3936;63090;0
29.05.2009;1,3934;1,4168;1,3923;1,4151;56677;0
01.06.2009;1,4122;1,4246;1,4097;1,4164;55109;0
02.06.2009;1,4146;1,4331;1,4099;1,4303;59295;0
03.06.2009;1,4308;1,4337;1,4106;1,4151;61953;0
04.06.2009;1,4144;1,424;1,4067;1,4187;59305;0
05.06.2009;1,4175;1,4266;1,393;1,3972;53321;0
08.06.2009;1,3942;1,4001;1,3803;1,3895;51974;0
09.06.2009;1,3894;1,41;1,385;1,4065;57080;0
10.06.2009;1,4066;1,4144;1,3912;1,3966;65369;0
11.06.2009;1,3962;1,4177;1,3939;1,4104;59696;0
12.06.2009;1,4098;1,4128;1,3934;1,4021;56880;0
15.06.2009;1,3986;1,4001;1,3753;1,3789;65447;0
16.06.2009;1,3786;1,3932;1,3747;1,3835;59093;0
17.06.2009;1,3834;1,3984;1,3805;1,394;56942;0
18.06.2009;1,3941;1,4001;1,3869;1,3903;61168;0
19.06.2009;1,3902;1,4011;1,3881;1,394;55074;0
22.06.2009;1,395;1,3952;1,3824;1,386;55618;0
23.06.2009;1,3858;1,4106;1,3826;1,4077;59765;0
24.06.2009;1,4075;1,4138;1,3886;1,3924;65773;0
25.06.2009;1,3933;1,4013;1,3887;1,3985;60517;0
26.06.2009;1,3992;1,4118;1,3981;1,4051;55334;0
29.06.2009;1,4062;1,4103;1,3981;1,4075;62408;0
30.06.2009;1,4078;1,4152;1,3999;1,4033;66485;0
01.07.2009;1,4032;1,4201;1,3999;1,415;63932;0
02.07.2009;1,4148;1,4154;1,3927;1,3939;64339;0
03.07.2009;1,3935;1,4027;1,3934;1,3961;52597;0
06.07.2009;1,3955;1,3998;1,3874;1,3974;60998;0
07.07.2009;1,3975;1,405;1,39;1,392;58681;0
08.07.2009;1,3917;1,3938;1,383;1,3876;66178;0
09.07.2009;1,3871;1,4072;1,3855;1,4024;68173;0
10.07.2009;1,4021;1,403;1,3876;1,393;63913;0
13.07.2009;1,3945;1,4001;1,3895;1,3977;63826;0
14.07.2009;1,3979;1,4015;1,3909;1,3968;63821;0
15.07.2009;1,3967;1,4134;1,3961;1,4104;61565;0
16.07.2009;1,41;1,4165;1,4053;1,4146;56985;0
17.07.2009;1,4142;1,4147;1,406;1,4096;55485;0
20.07.2009;1,4114;1,4249;1,4107;1,4226;55381;0
21.07.2009;1,4222;1,4277;1,4161;1,4211;63818;0
22.07.2009;1,4217;1,4257;1,4152;1,4208;60880;0
23.07.2009;1,4205;1,4291;1,4118;1,4159;61953;0
24.07.2009;1,4157;1,4253;1,4133;1,4202;50515;0
27.07.2009;1,4225;1,4299;1,417;1,4244;60004;0
28.07.2009;1,4242;1,4303;1,4127;1,4177;65177;0
29.07.2009;1,4172;1,4195;1,4005;1,4035;68431;0
30.07.2009;1,4033;1,4094;1,4005;1,4071;69161;0
31.07.2009;1,4064;1,4279;1,4062;1,4247;64744;0
03.08.2009;1,4266;1,4445;1,4204;1,4416;62924;0
04.08.2009;1,4415;1,4433;1,4365;1,4399;57106;0
05.08.2009;1,4391;1,4446;1,4354;1,4409;51367;0
06.08.2009;1,4414;1,4431;1,4327;1,4346;53791;0
07.08.2009;1,4353;1,4414;1,4152;1,4185;53786;0
10.08.2009;1,4173;1,4218;1,4102;1,4144;57419;0
11.08.2009;1,4144;1,4185;1,4108;1,4145;60275;0
12.08.2009;1,4146;1,4246;1,4082;1,4201;67132;0
13.08.2009;1,4201;1,4327;1,4199;1,4286;62235;0
14.08.2009;1,428;1,4306;1,4158;1,4202;54311;0
17.08.2009;1,4185;1,4194;1,4044;1,4078;61117;0
18.08.2009;1,4072;1,4154;1,4065;1,4131;61505;0
19.08.2009;1,4131;1,4267;1,4081;1,4234;49600;0
20.08.2009;1,4232;1,4276;1,4199;1,4248;52362;0
21.08.2009;1,4246;1,4375;1,4207;1,432;52801;0
24.08.2009;1,4341;1,4359;1,4278;1,43;58543;0
25.08.2009;1,4296;1,4361;1,4251;1,4295;57461;0
26.08.2009;1,4301;1,4349;1,4204;1,4248;54173;0
27.08.2009;1,4243;1,4404;1,4217;1,435;59428;0
28.08.2009;1,4343;1,4388;1,4279;1,4296;55295;0
31.08.2009;1,4305;1,4367;1,4254;1,4329;57383;0
01.09.2009;1,433;1,4377;1,4175;1,4219;61485;0
02.09.2009;1,4215;1,4294;1,4189;1,4262;60336;0
03.09.2009;1,4263;1,4348;1,4234;1,4252;60091;0
04.09.2009;1,4257;1,4327;1,4188;1,429;64142;0
07.09.2009;1,4308;1,4361;1,43;1,4334;53413;0
08.09.2009;1,4332;1,4535;1,4326;1,4482;68872;0
09.09.2009;1,4486;1,46;1,4463;1,4559;62730;0
10.09.2009;1,4569;1,4613;1,45;1,4577;61308;0
11.09.2009;1,4574;1,4634;1,4552;1,4567;60887;0
14.09.2009;1,4595;1,4652;1,4514;1,4623;53873;0
15.09.2009;1,4627;1,4686;1,4559;1,4659;58706;0
16.09.2009;1,4656;1,4736;1,464;1,471;60647;0
17.09.2009;1,4706;1,4766;1,4685;1,4738;61892;0
18.09.2009;1,4741;1,4744;1,4645;1,4707;60705;0
21.09.2009;1,4688;1,4713;1,4606;1,4674;59321;0
22.09.2009;1,4675;1,4821;1,4673;1,4787;53221;0
23.09.2009;1,4788;1,4842;1,4723;1,4729;65713;0
24.09.2009;1,4708;1,4803;1,4626;1,4658;90742;0
25.09.2009;1,4662;1,4724;1,4612;1,4686;66440;0
28.09.2009;1,4697;1,472;1,4559;1,4619;67549;0
29.09.2009;1,4617;1,4645;1,4524;1,4583;64640;0
30.09.2009;1,4581;1,4673;1,4574;1,4635;77008;0
01.10.2009;1,4635;1,4667;1,4515;1,453;70047;0
02.10.2009;1,4531;1,4647;1,4479;1,4569;59596;0
05.10.2009;1,459;1,4669;1,4579;1,4648;54656;0
06.10.2009;1,4647;1,4764;1,4644;1,4717;61149;0
07.10.2009;1,4715;1,4736;1,4649;1,4685;65714;0
08.10.2009;1,4687;1,4817;1,468;1,4789;74015;0
09.10.2009;1,4791;1,4795;1,4672;1,4727;76121;0
12.10.2009;1,4722;1,4813;1,4675;1,4771;57979;0
13.10.2009;1,4778;1,4876;1,4757;1,4856;68434;0
14.10.2009;1,4852;1,4946;1,4837;1,4924;68742;0
15.10.2009;1,4934;1,4967;1,4841;1,4943;78145;0
16.10.2009;1,4942;1,4967;1,4845;1,4903;77935;0
19.10.2009;1,4892;1,4978;1,4827;1,4963;81141;0
20.10.2009;1,4973;1,4994;1,4881;1,4939;88326;0
21.10.2009;1,4932;1,5046;1,4886;1,5008;86598;0
22.10.2009;1,4998;1,5038;1,4941;1,5022;79707;0
23.10.2009;1,5021;1,506;1,4984;1,5;63715;0
26.10.2009;1,4998;1,5061;1,4842;1,4869;74872;0
27.10.2009;1,4861;1,4927;1,4769;1,4808;94254;0
28.10.2009;1,481;1,484;1,4689;1,4709;87380;0
29.10.2009;1,4712;1,4858;1,4681;1,4832;85168;0
30.10.2009;1,4832;1,4858;1,4701;1,4715;67165;0
02.11.2009;1,4712;1,4845;1,4683;1,4768;76002;0
03.11.2009;1,4771;1,481;1,4623;1,4714;86517;0
04.11.2009;1,4729;1,4908;1,47;1,4876;82868;0
05.11.2009;1,487;1,4917;1,4807;1,488;80327;0
06.11.2009;1,4867;1,4913;1,4811;1,4847;68741;0
09.11.2009;1,4884;1,502;1,485;1,4993;84542;0
10.11.2009;1,4996;1,502;1,4936;1,4982;72960;0
11.11.2009;1,4983;1,5048;1,4951;1,4981;73925;0
12.11.2009;1,4979;1,5016;1,4819;1,4842;82269;0
13.11.2009;1,4845;1,4936;1,4823;1,4914;78942;0
16.11.2009;1,4923;1,5015;1,4878;1,4971;75037;0
17.11.2009;1,497;1,4999;1,4806;1,4867;80214;0
18.11.2009;1,4874;1,499;1,4856;1,4964;84876;0
19.11.2009;1,4961;1,4965;1,4839;1,4918;81105;0
20.11.2009;1,4922;1,4935;1,4797;1,486;86374;0
23.11.2009;1,4858;1,5001;1,483;1,4965;58413;0
24.11.2009;1,4964;1,4989;1,4887;1,496;62863;0
25.11.2009;1,4959;1,5144;1,4953;1,5139;69296;0
26.11.2009;1,513;1,5141;1,4956;1,5011;71142;0
27.11.2009;1,5019;1,5022;1,4826;1,4965;72563;0
30.11.2009;1,5009;1,5083;1,4962;1,5007;89084;0
01.12.2009;1,5005;1,5117;1,4969;1,5087;87062;0
02.12.2009;1,5083;1,511;1,503;1,5044;70722;0
03.12.2009;1,5042;1,5141;1,504;1,5068;55661;0
04.12.2009;1,5049;1,5091;1,4819;1,485;52202;0
07.12.2009;1,4852;1,4905;1,4755;1,4819;52849;0
08.12.2009;1,4821;1,4866;1,4679;1,4698;65614;0
09.12.2009;1,4703;1,4782;1,4667;1,4724;68862;0
10.12.2009;1,4725;1,4761;1,4684;1,4734;63671;0
11.12.2009;1,4732;1,4776;1,4584;1,4621;64186;0
14.12.2009;1,4624;1,4685;1,4596;1,4655;66238;0
15.12.2009;1,4655;1,4663;1,4501;1,4533;69384;0
16.12.2009;1,4534;1,459;1,4503;1,4536;53275;0
17.12.2009;1,4534;1,4536;1,4302;1,4344;60410;0
18.12.2009;1,4337;1,4411;1,4258;1,4341;52735;0
21.12.2009;1,4304;1,4372;1,4265;1,4283;44117;0
22.12.2009;1,4282;1,4332;1,4216;1,4249;48619;0
23.12.2009;1,425;1,4366;1,4233;1,4326;54102;0
24.12.2009;1,4334;1,4418;1,4321;1,4374;44028;0
25.12.2009;1,4375;1,4435;1,4362;1,4396;1799;0
28.12.2009;1,4375;1,4414;1,4353;1,4382;53682;0
29.12.2009;1,4375;1,4458;1,433;1,4352;75599;0
30.12.2009;1,435;1,4361;1,4271;1,4332;75525;0
31.12.2009;1,4338;1,4441;1,4305;1,4316;57943;0
01.01.2010;1,4325;1,4327;1,4319;1,4323;46;0
04.01.2010;1,4323;1,4455;1,4255;1,4411;99355;0
05.01.2010;1,4407;1,4483;1,4345;1,4368;104751;0
06.01.2010;1,4363;1,4434;1,4281;1,4412;98474;0
07.01.2010;1,4407;1,4446;1,4295;1,4318;86639;0
08.01.2010;1,4318;1,4439;1,4261;1,4412;81531;0
11.01.2010;1,443;1,4557;1,4406;1,4513;100408;0
12.01.2010;1,4513;1,4548;1,4452;1,4494;101224;0
13.01.2010;1,4482;1,4582;1,4454;1,451;107916;0
14.01.2010;1,4509;1,4555;1,4445;1,4502;106382;0
15.01.2010;1,4501;1,4511;1,4335;1,4382;107786;0
18.01.2010;1,4338;1,4401;1,4332;1,4385;95845;0
19.01.2010;1,4382;1,4413;1,4249;1,4298;96791;0
20.01.2010;1,429;1,4296;1,4078;1,4101;98117;0
21.01.2010;1,4104;1,4143;1,4025;1,409;105235;0
22.01.2010;1,4079;1,4181;1,4064;1,4137;103396;0
25.01.2010;1,4159;1,4197;1,4126;1,415;105861;0
26.01.2010;1,4148;1,4179;1,404;1,4073;104095;0
27.01.2010;1,4073;1,4096;1,3992;1,4017;105170;0
28.01.2010;1,402;1,4052;1,3935;1,3962;104123;0
29.01.2010;1,3972;1,3989;1,386;1,3862;99166;0
01.02.2010;1,3862;1,3938;1,385;1,3927;87315;0
02.02.2010;1,3928;1,3974;1,3884;1,3961;80340;0
03.02.2010;1,3962;1,4026;1,3888;1,3898;91672;0
04.02.2010;1,3888;1,3903;1,3725;1,3734;107816;0
05.02.2010;1,3726;1,3746;1,3583;1,3662;96155;0
08.02.2010;1,3663;1,3714;1,3619;1,3652;101357;0
09.02.2010;1,365;1,3839;1,3641;1,3789;88652;0
10.02.2010;1,3791;1,3815;1,3675;1,3726;85541;0
11.02.2010;1,3731;1,3801;1,3593;1,3681;87423;0
12.02.2010;1,3691;1,3696;1,3529;1,3615;88976;0
15.02.2010;1,3612;1,3634;1,3577;1,3598;89217;0
16.02.2010;1,3596;1,3779;1,3587;1,3768;97247;0
17.02.2010;1,3764;1,3789;1,3584;1,3605;96745;0
18.02.2010;1,3603;1,3653;1,3537;1,3614;90498;0
19.02.2010;1,3529;1,3618;1,3442;1,3615;96222;0
22.02.2010;1,3636;1,3653;1,357;1,3597;89996;0
23.02.2010;1,359;1,3691;1,3494;1,3505;79987;0
24.02.2010;1,3509;1,3626;1,35;1,353;87503;0
25.02.2010;1,3535;1,3571;1,345;1,3555;95727;0
26.02.2010;1,3546;1,3683;1,3529;1,3625;84807;0
01.03.2010;1,3624;1,3656;1,3458;1,356;100720;0
02.03.2010;1,3556;1,3622;1,3432;1,3604;96533;0
03.03.2010;1,3614;1,3736;1,359;1,3698;81180;0
04.03.2010;1,3693;1,3712;1,3549;1,3579;83521;0
05.03.2010;1,358;1,3629;1,3526;1,3621;73530;0
08.03.2010;1,3629;1,3704;1,3604;1,3628;76430;0
09.03.2010;1,3629;1,3635;1,3533;1,36;79656;0
10.03.2010;1,3599;1,3679;1,3542;1,3659;76741;0
11.03.2010;1,3654;1,3687;1,3616;1,3677;79536;0
12.03.2010;1,3677;1,3796;1,3667;1,3761;74841;0
15.03.2010;1,3774;1,3776;1,3637;1,3673;69366;0
16.03.2010;1,3674;1,3783;1,3654;1,3769;78907;0
17.03.2010;1,3769;1,3817;1,3724;1,3737;75259;0
18.03.2010;1,3731;1,3742;1,3582;1,3606;79214;0
19.03.2010;1,3604;1,3626;1,3499;1,3531;74931;0
22.03.2010;1,3524;1,3568;1,3461;1,3555;70479;0
23.03.2010;1,3561;1,3569;1,3472;1,3498;79969;0
24.03.2010;1,3494;1,3501;1,3302;1,3313;80162;0
25.03.2010;1,3315;1,3386;1,3265;1,3278;78018;0
26.03.2010;1,3277;1,3425;1,3265;1,341;73524;0
29.03.2010;1,3486;1,3506;1,3417;1,3477;67559;0
30.03.2010;1,3478;1,3539;1,3393;1,3411;73754;0
31.03.2010;1,3414;1,3548;1,3382;1,351;69145;0
01.04.2010;1,3509;1,3591;1,3455;1,3581;69067;0
02.04.2010;1,3582;1,3591;1,3472;1,3502;43892;0
05.04.2010;1,3488;1,3538;1,3458;1,3483;44506;0
06.04.2010;1,3482;1,3496;1,3353;1,3398;68713;0
07.04.2010;1,3395;1,3408;1,3323;1,334;75412;0
08.04.2010;1,3335;1,3366;1,3278;1,3358;71459;0
09.04.2010;1,3357;1,35;1,3338;1,3496;68697;0
12.04.2010;1,362;1,3691;1,3562;1,3584;75306;0
13.04.2010;1,3583;1,3626;1,3544;1,3606;75098;0
14.04.2010;1,3616;1,3678;1,3594;1,3651;66275;0
15.04.2010;1,3652;1,3666;1,3517;1,3579;73481;0
16.04.2010;1,3577;1,3581;1,347;1,3496;71923;0
19.04.2010;1,3477;1,3497;1,3412;1,3484;75075;0
20.04.2010;1,3488;1,3522;1,3425;1,3436;77288;0
21.04.2010;1,3436;1,3447;1,3356;1,3386;75505;0
22.04.2010;1,3384;1,3421;1,3257;1,3292;79272;0
23.04.2010;1,3283;1,34;1,3199;1,3383;77604;0
26.04.2010;1,3344;1,3397;1,3287;1,3395;78887;0
27.04.2010;1,3393;1,3413;1,3156;1,3163;79827;0
28.04.2010;1,3153;1,3268;1,3112;1,3211;78750;0
29.04.2010;1,3203;1,328;1,3182;1,3224;76686;0
30.04.2010;1,3242;1,3342;1,3223;1,3295;72135;0
03.05.2010;1,334;1,334;1,3152;1,3192;65287;0
04.05.2010;1,3191;1,3213;1,2975;1,298;70213;0
05.05.2010;1,2966;1,2996;1,2787;1,2812;74583;0
06.05.2010;1,2823;1,2856;1,252;1,2656;76299;0
07.05.2010;1,263;1,2797;1,2585;1,2759;71177;0
10.05.2010;1,2932;1,3093;1,2757;1,2781;70751;0
11.05.2010;1,2789;1,2802;1,265;1,2653;74028;0
12.05.2010;1,2639;1,2739;1,2603;1,2621;76452;0
13.05.2010;1,2629;1,2684;1,2516;1,2528;72361;0
14.05.2010;1,2521;1,2575;1,2352;1,236;75385;0
17.05.2010;1,2349;1,2414;1,2234;1,2393;74063;0
18.05.2010;1,2392;1,2444;1,216;1,218;80263;0
19.05.2010;1,2181;1,2432;1,2142;1,2427;83406;0
20.05.2010;1,2426;1,2598;1,2295;1,2465;79466;0
21.05.2010;1,2465;1,2672;1,2458;1,257;74638;0
24.05.2010;1,2545;1,2559;1,2343;1,2351;61128;0
25.05.2010;1,2344;1,2372;1,2172;1,2365;71518;0
26.05.2010;1,2372;1,2375;1,2163;1,2167;77725;0
27.05.2010;1,2156;1,2394;1,2152;1,2368;79038;0
28.05.2010;1,236;1,2452;1,2263;1,2267;76101;0
31.05.2010;1,2273;1,2334;1,2264;1,2305;69228;0
01.06.2010;1,2303;1,2353;1,2109;1,2225;77337;0
02.06.2010;1,2205;1,2275;1,2172;1,2249;78579;0
03.06.2010;1,2247;1,2326;1,215;1,2157;79655;0
04.06.2010;1,2162;1,2215;1,1953;1,1973;73704;0
07.06.2010;1,1945;1,1991;1,1875;1,1914;67191;0
08.06.2010;1,1916;1,2008;1,1898;1,1972;71735;0
09.06.2010;1,1969;1,2075;1,1922;1,1985;70961;0
10.06.2010;1,198;1,2142;1,1954;1,2108;78027;0
11.06.2010;1,2106;1,2152;1,2043;1,211;73011;0
14.06.2010;1,2124;1,2298;1,2113;1,2217;64752;0
15.06.2010;1,2212;1,2349;1,2163;1,2323;73291;0
16.06.2010;1,232;1,2355;1,2254;1,2306;70280;0
17.06.2010;1,2297;1,2412;1,2241;1,2378;69782;0
18.06.2010;1,2381;1,2416;1,2351;1,2384;64218;0
21.06.2010;1,2437;1,2467;1,2301;1,2306;71619;0
22.06.2010;1,232;1,2353;1,2248;1,2266;72283;0
23.06.2010;1,2261;1,2343;1,2207;1,2313;70996;0
